date,year,quarter,month,day,weekday,is_weekend,week_of_year,month_name,dow_name
7/1/2016,2016,3,7,1,5,0,27,Jul,Fri
7/2/2016,2016,3,7,2,6,1,27,Jul,Sat
7/3/2016,2016,3,7,3,7,1,28,Jul,Sun
7/4/2016,2016,3,7,4,1,0,28,Jul,Mon
7/5/2016,2016,3,7,5,2,0,28,Jul,Tue
7/6/2016,2016,3,7,6,3,0,28,Jul,Wed
7/7/2016,2016,3,7,7,4,0,28,Jul,Thu
7/8/2016,2016,3,7,8,5,0,28,Jul,Fri
7/9/2016,2016,3,7,9,6,1,28,Jul,Sat
7/10/2016,2016,3,7,10,7,1,29,Jul,Sun
7/11/2016,2016,3,7,11,1,0,29,Jul,Mon
7/12/2016,2016,3,7,12,2,0,29,Jul,Tue
7/13/2016,2016,3,7,13,3,0,29,Jul,Wed
7/14/2016,2016,3,7,14,4,0,29,Jul,Thu
7/15/2016,2016,3,7,15,5,0,29,Jul,Fri
7/16/2016,2016,3,7,16,6,1,29,Jul,Sat
7/17/2016,2016,3,7,17,7,1,30,Jul,Sun
7/18/2016,2016,3,7,18,1,0,30,Jul,Mon
7/19/2016,2016,3,7,19,2,0,30,Jul,Tue
7/20/2016,2016,3,7,20,3,0,30,Jul,Wed
7/21/2016,2016,3,7,21,4,0,30,Jul,Thu
7/22/2016,2016,3,7,22,5,0,30,Jul,Fri
7/23/2016,2016,3,7,23,6,1,30,Jul,Sat
7/24/2016,2016,3,7,24,7,1,31,Jul,Sun
7/25/2016,2016,3,7,25,1,0,31,Jul,Mon
7/26/2016,2016,3,7,26,2,0,31,Jul,Tue
7/27/2016,2016,3,7,27,3,0,31,Jul,Wed
7/28/2016,2016,3,7,28,4,0,31,Jul,Thu
7/29/2016,2016,3,7,29,5,0,31,Jul,Fri
7/30/2016,2016,3,7,30,6,1,31,Jul,Sat
7/31/2016,2016,3,7,31,7,1,32,Jul,Sun
8/1/2016,2016,3,8,1,1,0,32,Aug,Mon
8/2/2016,2016,3,8,2,2,0,32,Aug,Tue
8/3/2016,2016,3,8,3,3,0,32,Aug,Wed
8/4/2016,2016,3,8,4,4,0,32,Aug,Thu
8/5/2016,2016,3,8,5,5,0,32,Aug,Fri
8/6/2016,2016,3,8,6,6,1,32,Aug,Sat
8/7/2016,2016,3,8,7,7,1,33,Aug,Sun
8/8/2016,2016,3,8,8,1,0,33,Aug,Mon
8/9/2016,2016,3,8,9,2,0,33,Aug,Tue
8/10/2016,2016,3,8,10,3,0,33,Aug,Wed
8/11/2016,2016,3,8,11,4,0,33,Aug,Thu
8/12/2016,2016,3,8,12,5,0,33,Aug,Fri
8/13/2016,2016,3,8,13,6,1,33,Aug,Sat
8/14/2016,2016,3,8,14,7,1,34,Aug,Sun
8/15/2016,2016,3,8,15,1,0,34,Aug,Mon
8/16/2016,2016,3,8,16,2,0,34,Aug,Tue
8/17/2016,2016,3,8,17,3,0,34,Aug,Wed
8/18/2016,2016,3,8,18,4,0,34,Aug,Thu
8/19/2016,2016,3,8,19,5,0,34,Aug,Fri
8/20/2016,2016,3,8,20,6,1,34,Aug,Sat
8/21/2016,2016,3,8,21,7,1,35,Aug,Sun
8/22/2016,2016,3,8,22,1,0,35,Aug,Mon
8/23/2016,2016,3,8,23,2,0,35,Aug,Tue
8/24/2016,2016,3,8,24,3,0,35,Aug,Wed
8/25/2016,2016,3,8,25,4,0,35,Aug,Thu
8/26/2016,2016,3,8,26,5,0,35,Aug,Fri
8/27/2016,2016,3,8,27,6,1,35,Aug,Sat
8/28/2016,2016,3,8,28,7,1,36,Aug,Sun
8/29/2016,2016,3,8,29,1,0,36,Aug,Mon
8/30/2016,2016,3,8,30,2,0,36,Aug,Tue
8/31/2016,2016,3,8,31,3,0,36,Aug,Wed
9/1/2016,2016,3,9,1,4,0,36,Sep,Thu
9/2/2016,2016,3,9,2,5,0,36,Sep,Fri
9/3/2016,2016,3,9,3,6,1,36,Sep,Sat
9/4/2016,2016,3,9,4,7,1,37,Sep,Sun
9/5/2016,2016,3,9,5,1,0,37,Sep,Mon
9/6/2016,2016,3,9,6,2,0,37,Sep,Tue
9/7/2016,2016,3,9,7,3,0,37,Sep,Wed
9/8/2016,2016,3,9,8,4,0,37,Sep,Thu
9/9/2016,2016,3,9,9,5,0,37,Sep,Fri
9/10/2016,2016,3,9,10,6,1,37,Sep,Sat
9/11/2016,2016,3,9,11,7,1,38,Sep,Sun
9/12/2016,2016,3,9,12,1,0,38,Sep,Mon
9/13/2016,2016,3,9,13,2,0,38,Sep,Tue
9/14/2016,2016,3,9,14,3,0,38,Sep,Wed
9/15/2016,2016,3,9,15,4,0,38,Sep,Thu
9/16/2016,2016,3,9,16,5,0,38,Sep,Fri
9/17/2016,2016,3,9,17,6,1,38,Sep,Sat
9/18/2016,2016,3,9,18,7,1,39,Sep,Sun
9/19/2016,2016,3,9,19,1,0,39,Sep,Mon
9/20/2016,2016,3,9,20,2,0,39,Sep,Tue
9/21/2016,2016,3,9,21,3,0,39,Sep,Wed
9/22/2016,2016,3,9,22,4,0,39,Sep,Thu
9/23/2016,2016,3,9,23,5,0,39,Sep,Fri
9/24/2016,2016,3,9,24,6,1,39,Sep,Sat
9/25/2016,2016,3,9,25,7,1,40,Sep,Sun
9/26/2016,2016,3,9,26,1,0,40,Sep,Mon
9/27/2016,2016,3,9,27,2,0,40,Sep,Tue
9/28/2016,2016,3,9,28,3,0,40,Sep,Wed
9/29/2016,2016,3,9,29,4,0,40,Sep,Thu
9/30/2016,2016,3,9,30,5,0,40,Sep,Fri
10/1/2016,2016,4,10,1,6,1,40,Oct,Sat
10/2/2016,2016,4,10,2,7,1,41,Oct,Sun
10/3/2016,2016,4,10,3,1,0,41,Oct,Mon
10/4/2016,2016,4,10,4,2,0,41,Oct,Tue
10/5/2016,2016,4,10,5,3,0,41,Oct,Wed
10/6/2016,2016,4,10,6,4,0,41,Oct,Thu
10/7/2016,2016,4,10,7,5,0,41,Oct,Fri
10/8/2016,2016,4,10,8,6,1,41,Oct,Sat
10/9/2016,2016,4,10,9,7,1,42,Oct,Sun
10/10/2016,2016,4,10,10,1,0,42,Oct,Mon
10/11/2016,2016,4,10,11,2,0,42,Oct,Tue
10/12/2016,2016,4,10,12,3,0,42,Oct,Wed
10/13/2016,2016,4,10,13,4,0,42,Oct,Thu
10/14/2016,2016,4,10,14,5,0,42,Oct,Fri
10/15/2016,2016,4,10,15,6,1,42,Oct,Sat
10/16/2016,2016,4,10,16,7,1,43,Oct,Sun
10/17/2016,2016,4,10,17,1,0,43,Oct,Mon
10/18/2016,2016,4,10,18,2,0,43,Oct,Tue
10/19/2016,2016,4,10,19,3,0,43,Oct,Wed
10/20/2016,2016,4,10,20,4,0,43,Oct,Thu
10/21/2016,2016,4,10,21,5,0,43,Oct,Fri
10/22/2016,2016,4,10,22,6,1,43,Oct,Sat
10/23/2016,2016,4,10,23,7,1,44,Oct,Sun
10/24/2016,2016,4,10,24,1,0,44,Oct,Mon
10/25/2016,2016,4,10,25,2,0,44,Oct,Tue
10/26/2016,2016,4,10,26,3,0,44,Oct,Wed
10/27/2016,2016,4,10,27,4,0,44,Oct,Thu
10/28/2016,2016,4,10,28,5,0,44,Oct,Fri
10/29/2016,2016,4,10,29,6,1,44,Oct,Sat
10/30/2016,2016,4,10,30,7,1,45,Oct,Sun
10/31/2016,2016,4,10,31,1,0,45,Oct,Mon
11/1/2016,2016,4,11,1,2,0,45,Nov,Tue
11/2/2016,2016,4,11,2,3,0,45,Nov,Wed
11/3/2016,2016,4,11,3,4,0,45,Nov,Thu
11/4/2016,2016,4,11,4,5,0,45,Nov,Fri
11/5/2016,2016,4,11,5,6,1,45,Nov,Sat
11/6/2016,2016,4,11,6,7,1,46,Nov,Sun
11/7/2016,2016,4,11,7,1,0,46,Nov,Mon
11/8/2016,2016,4,11,8,2,0,46,Nov,Tue
11/9/2016,2016,4,11,9,3,0,46,Nov,Wed
11/10/2016,2016,4,11,10,4,0,46,Nov,Thu
11/11/2016,2016,4,11,11,5,0,46,Nov,Fri
11/12/2016,2016,4,11,12,6,1,46,Nov,Sat
11/13/2016,2016,4,11,13,7,1,47,Nov,Sun
11/14/2016,2016,4,11,14,1,0,47,Nov,Mon
11/15/2016,2016,4,11,15,2,0,47,Nov,Tue
11/16/2016,2016,4,11,16,3,0,47,Nov,Wed
11/17/2016,2016,4,11,17,4,0,47,Nov,Thu
11/18/2016,2016,4,11,18,5,0,47,Nov,Fri
11/19/2016,2016,4,11,19,6,1,47,Nov,Sat
11/20/2016,2016,4,11,20,7,1,48,Nov,Sun
11/21/2016,2016,4,11,21,1,0,48,Nov,Mon
11/22/2016,2016,4,11,22,2,0,48,Nov,Tue
11/23/2016,2016,4,11,23,3,0,48,Nov,Wed
11/24/2016,2016,4,11,24,4,0,48,Nov,Thu
11/25/2016,2016,4,11,25,5,0,48,Nov,Fri
11/26/2016,2016,4,11,26,6,1,48,Nov,Sat
11/27/2016,2016,4,11,27,7,1,49,Nov,Sun
11/28/2016,2016,4,11,28,1,0,49,Nov,Mon
11/29/2016,2016,4,11,29,2,0,49,Nov,Tue
11/30/2016,2016,4,11,30,3,0,49,Nov,Wed
12/1/2016,2016,4,12,1,4,0,49,Dec,Thu
12/2/2016,2016,4,12,2,5,0,49,Dec,Fri
12/3/2016,2016,4,12,3,6,1,49,Dec,Sat
12/4/2016,2016,4,12,4,7,1,50,Dec,Sun
12/5/2016,2016,4,12,5,1,0,50,Dec,Mon
12/6/2016,2016,4,12,6,2,0,50,Dec,Tue
12/7/2016,2016,4,12,7,3,0,50,Dec,Wed
12/8/2016,2016,4,12,8,4,0,50,Dec,Thu
12/9/2016,2016,4,12,9,5,0,50,Dec,Fri
12/10/2016,2016,4,12,10,6,1,50,Dec,Sat
12/11/2016,2016,4,12,11,7,1,51,Dec,Sun
12/12/2016,2016,4,12,12,1,0,51,Dec,Mon
12/13/2016,2016,4,12,13,2,0,51,Dec,Tue
12/14/2016,2016,4,12,14,3,0,51,Dec,Wed
12/15/2016,2016,4,12,15,4,0,51,Dec,Thu
12/16/2016,2016,4,12,16,5,0,51,Dec,Fri
12/17/2016,2016,4,12,17,6,1,51,Dec,Sat
12/18/2016,2016,4,12,18,7,1,52,Dec,Sun
12/19/2016,2016,4,12,19,1,0,52,Dec,Mon
12/20/2016,2016,4,12,20,2,0,52,Dec,Tue
12/21/2016,2016,4,12,21,3,0,52,Dec,Wed
12/22/2016,2016,4,12,22,4,0,52,Dec,Thu
12/23/2016,2016,4,12,23,5,0,52,Dec,Fri
12/24/2016,2016,4,12,24,6,1,52,Dec,Sat
12/25/2016,2016,4,12,25,7,1,53,Dec,Sun
12/26/2016,2016,4,12,26,1,0,53,Dec,Mon
12/27/2016,2016,4,12,27,2,0,53,Dec,Tue
12/28/2016,2016,4,12,28,3,0,53,Dec,Wed
12/29/2016,2016,4,12,29,4,0,53,Dec,Thu
12/30/2016,2016,4,12,30,5,0,53,Dec,Fri
12/31/2016,2016,4,12,31,6,1,53,Dec,Sat
1/1/2017,2017,1,1,1,7,1,2,Jan,Sun
1/2/2017,2017,1,1,2,1,0,2,Jan,Mon
1/3/2017,2017,1,1,3,2,0,2,Jan,Tue
1/4/2017,2017,1,1,4,3,0,2,Jan,Wed
1/5/2017,2017,1,1,5,4,0,2,Jan,Thu
1/6/2017,2017,1,1,6,5,0,2,Jan,Fri
1/7/2017,2017,1,1,7,6,1,2,Jan,Sat
1/8/2017,2017,1,1,8,7,1,3,Jan,Sun
1/9/2017,2017,1,1,9,1,0,3,Jan,Mon
1/10/2017,2017,1,1,10,2,0,3,Jan,Tue
1/11/2017,2017,1,1,11,3,0,3,Jan,Wed
1/12/2017,2017,1,1,12,4,0,3,Jan,Thu
1/13/2017,2017,1,1,13,5,0,3,Jan,Fri
1/14/2017,2017,1,1,14,6,1,3,Jan,Sat
1/15/2017,2017,1,1,15,7,1,4,Jan,Sun
1/16/2017,2017,1,1,16,1,0,4,Jan,Mon
1/17/2017,2017,1,1,17,2,0,4,Jan,Tue
1/18/2017,2017,1,1,18,3,0,4,Jan,Wed
1/19/2017,2017,1,1,19,4,0,4,Jan,Thu
1/20/2017,2017,1,1,20,5,0,4,Jan,Fri
1/21/2017,2017,1,1,21,6,1,4,Jan,Sat
1/22/2017,2017,1,1,22,7,1,5,Jan,Sun
1/23/2017,2017,1,1,23,1,0,5,Jan,Mon
1/24/2017,2017,1,1,24,2,0,5,Jan,Tue
1/25/2017,2017,1,1,25,3,0,5,Jan,Wed
1/26/2017,2017,1,1,26,4,0,5,Jan,Thu
1/27/2017,2017,1,1,27,5,0,5,Jan,Fri
1/28/2017,2017,1,1,28,6,1,5,Jan,Sat
1/29/2017,2017,1,1,29,7,1,6,Jan,Sun
1/30/2017,2017,1,1,30,1,0,6,Jan,Mon
1/31/2017,2017,1,1,31,2,0,6,Jan,Tue
2/1/2017,2017,1,2,1,3,0,6,Feb,Wed
2/2/2017,2017,1,2,2,4,0,6,Feb,Thu
2/3/2017,2017,1,2,3,5,0,6,Feb,Fri
2/4/2017,2017,1,2,4,6,1,6,Feb,Sat
2/5/2017,2017,1,2,5,7,1,7,Feb,Sun
2/6/2017,2017,1,2,6,1,0,7,Feb,Mon
2/7/2017,2017,1,2,7,2,0,7,Feb,Tue
2/8/2017,2017,1,2,8,3,0,7,Feb,Wed
2/9/2017,2017,1,2,9,4,0,7,Feb,Thu
2/10/2017,2017,1,2,10,5,0,7,Feb,Fri
2/11/2017,2017,1,2,11,6,1,7,Feb,Sat
2/12/2017,2017,1,2,12,7,1,8,Feb,Sun
2/13/2017,2017,1,2,13,1,0,8,Feb,Mon
2/14/2017,2017,1,2,14,2,0,8,Feb,Tue
2/15/2017,2017,1,2,15,3,0,8,Feb,Wed
2/16/2017,2017,1,2,16,4,0,8,Feb,Thu
2/17/2017,2017,1,2,17,5,0,8,Feb,Fri
2/18/2017,2017,1,2,18,6,1,8,Feb,Sat
2/19/2017,2017,1,2,19,7,1,9,Feb,Sun
2/20/2017,2017,1,2,20,1,0,9,Feb,Mon
2/21/2017,2017,1,2,21,2,0,9,Feb,Tue
2/22/2017,2017,1,2,22,3,0,9,Feb,Wed
2/23/2017,2017,1,2,23,4,0,9,Feb,Thu
2/24/2017,2017,1,2,24,5,0,9,Feb,Fri
2/25/2017,2017,1,2,25,6,1,9,Feb,Sat
2/26/2017,2017,1,2,26,7,1,10,Feb,Sun
2/27/2017,2017,1,2,27,1,0,10,Feb,Mon
2/28/2017,2017,1,2,28,2,0,10,Feb,Tue
3/1/2017,2017,1,3,1,3,0,10,Mar,Wed
3/2/2017,2017,1,3,2,4,0,10,Mar,Thu
3/3/2017,2017,1,3,3,5,0,10,Mar,Fri
3/4/2017,2017,1,3,4,6,1,10,Mar,Sat
3/5/2017,2017,1,3,5,7,1,11,Mar,Sun
3/6/2017,2017,1,3,6,1,0,11,Mar,Mon
3/7/2017,2017,1,3,7,2,0,11,Mar,Tue
3/8/2017,2017,1,3,8,3,0,11,Mar,Wed
3/9/2017,2017,1,3,9,4,0,11,Mar,Thu
3/10/2017,2017,1,3,10,5,0,11,Mar,Fri
3/11/2017,2017,1,3,11,6,1,11,Mar,Sat
3/12/2017,2017,1,3,12,7,1,12,Mar,Sun
3/13/2017,2017,1,3,13,1,0,12,Mar,Mon
3/14/2017,2017,1,3,14,2,0,12,Mar,Tue
3/15/2017,2017,1,3,15,3,0,12,Mar,Wed
3/16/2017,2017,1,3,16,4,0,12,Mar,Thu
3/17/2017,2017,1,3,17,5,0,12,Mar,Fri
3/18/2017,2017,1,3,18,6,1,12,Mar,Sat
3/19/2017,2017,1,3,19,7,1,13,Mar,Sun
3/20/2017,2017,1,3,20,1,0,13,Mar,Mon
3/21/2017,2017,1,3,21,2,0,13,Mar,Tue
3/22/2017,2017,1,3,22,3,0,13,Mar,Wed
3/23/2017,2017,1,3,23,4,0,13,Mar,Thu
3/24/2017,2017,1,3,24,5,0,13,Mar,Fri
3/25/2017,2017,1,3,25,6,1,13,Mar,Sat
3/26/2017,2017,1,3,26,7,1,14,Mar,Sun
3/27/2017,2017,1,3,27,1,0,14,Mar,Mon
3/28/2017,2017,1,3,28,2,0,14,Mar,Tue
3/29/2017,2017,1,3,29,3,0,14,Mar,Wed
3/30/2017,2017,1,3,30,4,0,14,Mar,Thu
3/31/2017,2017,1,3,31,5,0,14,Mar,Fri
4/1/2017,2017,2,4,1,6,1,14,Apr,Sat
4/2/2017,2017,2,4,2,7,1,15,Apr,Sun
4/3/2017,2017,2,4,3,1,0,15,Apr,Mon
4/4/2017,2017,2,4,4,2,0,15,Apr,Tue
4/5/2017,2017,2,4,5,3,0,15,Apr,Wed
4/6/2017,2017,2,4,6,4,0,15,Apr,Thu
4/7/2017,2017,2,4,7,5,0,15,Apr,Fri
4/8/2017,2017,2,4,8,6,1,15,Apr,Sat
4/9/2017,2017,2,4,9,7,1,16,Apr,Sun
4/10/2017,2017,2,4,10,1,0,16,Apr,Mon
4/11/2017,2017,2,4,11,2,0,16,Apr,Tue
4/12/2017,2017,2,4,12,3,0,16,Apr,Wed
4/13/2017,2017,2,4,13,4,0,16,Apr,Thu
4/14/2017,2017,2,4,14,5,0,16,Apr,Fri
4/15/2017,2017,2,4,15,6,1,16,Apr,Sat
4/16/2017,2017,2,4,16,7,1,17,Apr,Sun
4/17/2017,2017,2,4,17,1,0,17,Apr,Mon
4/18/2017,2017,2,4,18,2,0,17,Apr,Tue
4/19/2017,2017,2,4,19,3,0,17,Apr,Wed
4/20/2017,2017,2,4,20,4,0,17,Apr,Thu
4/21/2017,2017,2,4,21,5,0,17,Apr,Fri
4/22/2017,2017,2,4,22,6,1,17,Apr,Sat
4/23/2017,2017,2,4,23,7,1,18,Apr,Sun
4/24/2017,2017,2,4,24,1,0,18,Apr,Mon
4/25/2017,2017,2,4,25,2,0,18,Apr,Tue
4/26/2017,2017,2,4,26,3,0,18,Apr,Wed
4/27/2017,2017,2,4,27,4,0,18,Apr,Thu
4/28/2017,2017,2,4,28,5,0,18,Apr,Fri
4/29/2017,2017,2,4,29,6,1,18,Apr,Sat
4/30/2017,2017,2,4,30,7,1,19,Apr,Sun
5/1/2017,2017,2,5,1,1,0,19,May,Mon
5/2/2017,2017,2,5,2,2,0,19,May,Tue
5/3/2017,2017,2,5,3,3,0,19,May,Wed
5/4/2017,2017,2,5,4,4,0,19,May,Thu
5/5/2017,2017,2,5,5,5,0,19,May,Fri
5/6/2017,2017,2,5,6,6,1,19,May,Sat
5/7/2017,2017,2,5,7,7,1,20,May,Sun
5/8/2017,2017,2,5,8,1,0,20,May,Mon
5/9/2017,2017,2,5,9,2,0,20,May,Tue
5/10/2017,2017,2,5,10,3,0,20,May,Wed
5/11/2017,2017,2,5,11,4,0,20,May,Thu
5/12/2017,2017,2,5,12,5,0,20,May,Fri
5/13/2017,2017,2,5,13,6,1,20,May,Sat
5/14/2017,2017,2,5,14,7,1,21,May,Sun
5/15/2017,2017,2,5,15,1,0,21,May,Mon
5/16/2017,2017,2,5,16,2,0,21,May,Tue
5/17/2017,2017,2,5,17,3,0,21,May,Wed
5/18/2017,2017,2,5,18,4,0,21,May,Thu
5/19/2017,2017,2,5,19,5,0,21,May,Fri
5/20/2017,2017,2,5,20,6,1,21,May,Sat
5/21/2017,2017,2,5,21,7,1,22,May,Sun
5/22/2017,2017,2,5,22,1,0,22,May,Mon
5/23/2017,2017,2,5,23,2,0,22,May,Tue
5/24/2017,2017,2,5,24,3,0,22,May,Wed
5/25/2017,2017,2,5,25,4,0,22,May,Thu
5/26/2017,2017,2,5,26,5,0,22,May,Fri
5/27/2017,2017,2,5,27,6,1,22,May,Sat
5/28/2017,2017,2,5,28,7,1,23,May,Sun
5/29/2017,2017,2,5,29,1,0,23,May,Mon
5/30/2017,2017,2,5,30,2,0,23,May,Tue
5/31/2017,2017,2,5,31,3,0,23,May,Wed
6/1/2017,2017,2,6,1,4,0,23,Jun,Thu
6/2/2017,2017,2,6,2,5,0,23,Jun,Fri
6/3/2017,2017,2,6,3,6,1,23,Jun,Sat
6/4/2017,2017,2,6,4,7,1,24,Jun,Sun
6/5/2017,2017,2,6,5,1,0,24,Jun,Mon
6/6/2017,2017,2,6,6,2,0,24,Jun,Tue
6/7/2017,2017,2,6,7,3,0,24,Jun,Wed
6/8/2017,2017,2,6,8,4,0,24,Jun,Thu
6/9/2017,2017,2,6,9,5,0,24,Jun,Fri
6/10/2017,2017,2,6,10,6,1,24,Jun,Sat
6/11/2017,2017,2,6,11,7,1,25,Jun,Sun
6/12/2017,2017,2,6,12,1,0,25,Jun,Mon
6/13/2017,2017,2,6,13,2,0,25,Jun,Tue
6/14/2017,2017,2,6,14,3,0,25,Jun,Wed
6/15/2017,2017,2,6,15,4,0,25,Jun,Thu
6/16/2017,2017,2,6,16,5,0,25,Jun,Fri
6/17/2017,2017,2,6,17,6,1,25,Jun,Sat
6/18/2017,2017,2,6,18,7,1,26,Jun,Sun
6/19/2017,2017,2,6,19,1,0,26,Jun,Mon
6/20/2017,2017,2,6,20,2,0,26,Jun,Tue
6/21/2017,2017,2,6,21,3,0,26,Jun,Wed
6/22/2017,2017,2,6,22,4,0,26,Jun,Thu
6/23/2017,2017,2,6,23,5,0,26,Jun,Fri
6/24/2017,2017,2,6,24,6,1,26,Jun,Sat
6/25/2017,2017,2,6,25,7,1,27,Jun,Sun
6/26/2017,2017,2,6,26,1,0,27,Jun,Mon
6/27/2017,2017,2,6,27,2,0,27,Jun,Tue
6/28/2017,2017,2,6,28,3,0,27,Jun,Wed
6/29/2017,2017,2,6,29,4,0,27,Jun,Thu
6/30/2017,2017,2,6,30,5,0,27,Jun,Fri
7/1/2017,2017,3,7,1,6,1,27,Jul,Sat
7/2/2017,2017,3,7,2,7,1,28,Jul,Sun
7/3/2017,2017,3,7,3,1,0,28,Jul,Mon
7/4/2017,2017,3,7,4,2,0,28,Jul,Tue
7/5/2017,2017,3,7,5,3,0,28,Jul,Wed
7/6/2017,2017,3,7,6,4,0,28,Jul,Thu
7/7/2017,2017,3,7,7,5,0,28,Jul,Fri
7/8/2017,2017,3,7,8,6,1,28,Jul,Sat
7/9/2017,2017,3,7,9,7,1,29,Jul,Sun
7/10/2017,2017,3,7,10,1,0,29,Jul,Mon
7/11/2017,2017,3,7,11,2,0,29,Jul,Tue
7/12/2017,2017,3,7,12,3,0,29,Jul,Wed
7/13/2017,2017,3,7,13,4,0,29,Jul,Thu
7/14/2017,2017,3,7,14,5,0,29,Jul,Fri
7/15/2017,2017,3,7,15,6,1,29,Jul,Sat
7/16/2017,2017,3,7,16,7,1,30,Jul,Sun
7/17/2017,2017,3,7,17,1,0,30,Jul,Mon
7/18/2017,2017,3,7,18,2,0,30,Jul,Tue
7/19/2017,2017,3,7,19,3,0,30,Jul,Wed
7/20/2017,2017,3,7,20,4,0,30,Jul,Thu
7/21/2017,2017,3,7,21,5,0,30,Jul,Fri
7/22/2017,2017,3,7,22,6,1,30,Jul,Sat
7/23/2017,2017,3,7,23,7,1,31,Jul,Sun
7/24/2017,2017,3,7,24,1,0,31,Jul,Mon
7/25/2017,2017,3,7,25,2,0,31,Jul,Tue
7/26/2017,2017,3,7,26,3,0,31,Jul,Wed
7/27/2017,2017,3,7,27,4,0,31,Jul,Thu
7/28/2017,2017,3,7,28,5,0,31,Jul,Fri
7/29/2017,2017,3,7,29,6,1,31,Jul,Sat
7/30/2017,2017,3,7,30,7,1,32,Jul,Sun
7/31/2017,2017,3,7,31,1,0,32,Jul,Mon
8/1/2017,2017,3,8,1,2,0,32,Aug,Tue
8/2/2017,2017,3,8,2,3,0,32,Aug,Wed
8/3/2017,2017,3,8,3,4,0,32,Aug,Thu
8/4/2017,2017,3,8,4,5,0,32,Aug,Fri
8/5/2017,2017,3,8,5,6,1,32,Aug,Sat
8/6/2017,2017,3,8,6,7,1,33,Aug,Sun
8/7/2017,2017,3,8,7,1,0,33,Aug,Mon
8/8/2017,2017,3,8,8,2,0,33,Aug,Tue
8/9/2017,2017,3,8,9,3,0,33,Aug,Wed
8/10/2017,2017,3,8,10,4,0,33,Aug,Thu
8/11/2017,2017,3,8,11,5,0,33,Aug,Fri
8/12/2017,2017,3,8,12,6,1,33,Aug,Sat
8/13/2017,2017,3,8,13,7,1,34,Aug,Sun
8/14/2017,2017,3,8,14,1,0,34,Aug,Mon
8/15/2017,2017,3,8,15,2,0,34,Aug,Tue
8/16/2017,2017,3,8,16,3,0,34,Aug,Wed
8/17/2017,2017,3,8,17,4,0,34,Aug,Thu
8/18/2017,2017,3,8,18,5,0,34,Aug,Fri
8/19/2017,2017,3,8,19,6,1,34,Aug,Sat
8/20/2017,2017,3,8,20,7,1,35,Aug,Sun
8/21/2017,2017,3,8,21,1,0,35,Aug,Mon
8/22/2017,2017,3,8,22,2,0,35,Aug,Tue
8/23/2017,2017,3,8,23,3,0,35,Aug,Wed
8/24/2017,2017,3,8,24,4,0,35,Aug,Thu
8/25/2017,2017,3,8,25,5,0,35,Aug,Fri
8/26/2017,2017,3,8,26,6,1,35,Aug,Sat
8/27/2017,2017,3,8,27,7,1,36,Aug,Sun
8/28/2017,2017,3,8,28,1,0,36,Aug,Mon
8/29/2017,2017,3,8,29,2,0,36,Aug,Tue
8/30/2017,2017,3,8,30,3,0,36,Aug,Wed
8/31/2017,2017,3,8,31,4,0,36,Aug,Thu
9/1/2017,2017,3,9,1,5,0,36,Sep,Fri
9/2/2017,2017,3,9,2,6,1,36,Sep,Sat
9/3/2017,2017,3,9,3,7,1,37,Sep,Sun
9/4/2017,2017,3,9,4,1,0,37,Sep,Mon
9/5/2017,2017,3,9,5,2,0,37,Sep,Tue
9/6/2017,2017,3,9,6,3,0,37,Sep,Wed
9/7/2017,2017,3,9,7,4,0,37,Sep,Thu
9/8/2017,2017,3,9,8,5,0,37,Sep,Fri
9/9/2017,2017,3,9,9,6,1,37,Sep,Sat
9/10/2017,2017,3,9,10,7,1,38,Sep,Sun
9/11/2017,2017,3,9,11,1,0,38,Sep,Mon
9/12/2017,2017,3,9,12,2,0,38,Sep,Tue
9/13/2017,2017,3,9,13,3,0,38,Sep,Wed
9/14/2017,2017,3,9,14,4,0,38,Sep,Thu
9/15/2017,2017,3,9,15,5,0,38,Sep,Fri
9/16/2017,2017,3,9,16,6,1,38,Sep,Sat
9/17/2017,2017,3,9,17,7,1,39,Sep,Sun
9/18/2017,2017,3,9,18,1,0,39,Sep,Mon
9/19/2017,2017,3,9,19,2,0,39,Sep,Tue
9/20/2017,2017,3,9,20,3,0,39,Sep,Wed
9/21/2017,2017,3,9,21,4,0,39,Sep,Thu
9/22/2017,2017,3,9,22,5,0,39,Sep,Fri
9/23/2017,2017,3,9,23,6,1,39,Sep,Sat
9/24/2017,2017,3,9,24,7,1,40,Sep,Sun
9/25/2017,2017,3,9,25,1,0,40,Sep,Mon
9/26/2017,2017,3,9,26,2,0,40,Sep,Tue
9/27/2017,2017,3,9,27,3,0,40,Sep,Wed
9/28/2017,2017,3,9,28,4,0,40,Sep,Thu
9/29/2017,2017,3,9,29,5,0,40,Sep,Fri
9/30/2017,2017,3,9,30,6,1,40,Sep,Sat
10/1/2017,2017,4,10,1,7,1,41,Oct,Sun
10/2/2017,2017,4,10,2,1,0,41,Oct,Mon
10/3/2017,2017,4,10,3,2,0,41,Oct,Tue
10/4/2017,2017,4,10,4,3,0,41,Oct,Wed
10/5/2017,2017,4,10,5,4,0,41,Oct,Thu
10/6/2017,2017,4,10,6,5,0,41,Oct,Fri
10/7/2017,2017,4,10,7,6,1,41,Oct,Sat
10/8/2017,2017,4,10,8,7,1,42,Oct,Sun
10/9/2017,2017,4,10,9,1,0,42,Oct,Mon
10/10/2017,2017,4,10,10,2,0,42,Oct,Tue
